time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-28T06:34:27.300Z,19.27000046,-155.4003296,29.73999977,1.84,md,48,89,0.03244,0.119999997,hv,hv74862262,2025-12-28T06:38:20.840Z,"11 km NE of Pāhala, Hawaii",earthquake,0.5,0.579999983,0.171612896,16,automatic,hv,hv
2025-12-28T06:28:05.210Z,19.10149956,-155.4416656,27.55999947,1.73,md,40,187,0.05701,0.119999997,hv,hv74862257,2025-12-28T06:32:05.150Z,"11 km SSE of Pāhala, Hawaii",earthquake,0.55,0.49000001,0.151342251,17,automatic,hv,hv
2025-12-28T06:19:41.270Z,58.24716667,-155.5563333,3.89,0.34,ml,9,93,0.05819,0.1,av,av93967646,2025-12-30T00:52:12.960Z,"81 km SE of King Salmon, Alaska",earthquake,0.21,0.87,0.268866139,10,reviewed,av,av
2025-12-28T06:11:44.954Z,37.4485,-117.545,10.8985,1.65,ml,11,149,0.23,0.1646,nn,nn00908968,2025-12-29T22:55:36.809Z,"34 km SSE of Silver Peak, Nevada",earthquake,,2.5212,0.54,4,reviewed,nn,nn
2025-12-28T06:07:13.840Z,32.80216667,-116.642,16.77,1.19,ml,43,52,0.09712,0.18,ci,ci41148039,2025-12-28T20:14:05.810Z,"11 km WSW of Pine Valley, CA",earthquake,0.17,0.49,0.22270975,28,reviewed,ci,ci
2025-12-28T06:06:21.830Z,38.79850006,-122.7701645,3.140000105,1.06,md,12,120,0.01486,0.02,nc,nc75287411,2025-12-28T06:07:56.127Z,"3 km NNW of The Geysers, CA",earthquake,0.4,0.74000001,0.14,10,automatic,nc,nc
2025-12-28T06:03:55.910Z,38.83566666,-122.7868347,1.960000038,0.65,md,8,84,0.003874,0.01,nc,nc75287406,2025-12-28T06:05:31.149Z,"6 km WNW of Cobb, CA",earthquake,0.59,1,0.14,9,automatic,nc,nc
2025-12-28T05:56:30.460Z,38.84266663,-122.8036652,3.940000057,1.05,md,8,177,0.01124,0.04,nc,nc75287401,2025-12-28T06:37:20.210Z,"7 km WNW of Cobb, CA",earthquake,1.01,1.05999994,0.08,9,automatic,nc,nc
2025-12-28T05:55:51.640Z,19.16916656,-155.4701691,46.63999939,1.75,md,14,244,0.09663,0.100000001,hv,hv74862237,2025-12-28T05:59:18.120Z,"3 km SSE of Pāhala, Hawaii",earthquake,1.01,1.25999999,0.042774149,15,automatic,hv,hv
2025-12-28T05:46:35.460Z,36.16383362,-120.081337,5.960000038,1.43,md,7,150,0.1196,0.02,nc,nc75287391,2025-12-28T07:32:17.597Z,"5 km SSE of Huron, CA",earthquake,0.46,0.75999999,0.18,5,automatic,nc,nc
2025-12-28T05:38:32.971Z,32.125,-101.92,8.9111,1.4,ml,38,52,0,0.1,tx,tx2025zncjlq,2025-12-29T08:40:40.026Z,"12 km W of Stanton, Texas",earthquake,0.295084871,0.496360951,0.2,27,reviewed,tx,tx
2025-12-28T05:34:35.980Z,38.8144989,-122.7856674,1.090000033,1.08,md,17,53,0.004085,0.02,nc,nc75287386,2025-12-28T07:07:19.419Z,"5 km NNW of The Geysers, CA",earthquake,0.19,0.370000005,0.14,17,automatic,nc,nc
2025-12-28T05:07:15.930Z,32.80216667,-116.644,16.93,1.68,ml,50,53,0.09877,0.18,ci,ci41148031,2025-12-28T20:13:59.460Z,"11 km W of Pine Valley, CA",earthquake,0.18,0.46,0.295859153,27,reviewed,ci,ci
2025-12-28T05:04:09.534Z,64.498,-150.653,3,2,ml,21,140,0.4,0.7,ak,ak2025znbfvo,2025-12-28T05:05:51.206Z,"56 km S of Manley Hot Springs, Alaska",earthquake,0,2.3721,0.2,5,automatic,ak,ak
2025-12-28T05:00:51.480Z,35.30766667,-117.8105,7.81,1.1,ml,42,57,0.04947,0.18,ci,ci41148023,2025-12-28T20:13:42.690Z,"18 km WSW of Johannesburg, CA",earthquake,0.17,0.49,0.19116164,20,reviewed,ci,ci
2025-12-28T04:59:06.390Z,18.0925,-68.2255,77,4.26,md,30,207,0.4493,0.32,pr,pr2025362000,2025-12-28T22:31:18.473Z,"51 km SE of Boca de Yuma, Dominican Republic",earthquake,2.029,1.52,0.06,19,reviewed,pr,pr
2025-12-28T04:57:43.880Z,58.37383333,-154.8793333,4.86,0.21,ml,10,124,0.04213,0.25,av,av93967566,2025-12-30T00:45:13.380Z,"93 km NNW of Karluk, Alaska",earthquake,0.65,1.22,0.25045651,10,reviewed,av,av
2025-12-28T04:57:23.958Z,31.622,-104.116,6.0999,1.7,ml,31,55,0,0.2,tx,tx2025znbaad,2025-12-29T14:18:58.888Z,"45 km NW of Toyah, Texas",earthquake,0.537448776,0.456035377,0.2,15,reviewed,tx,tx
2025-12-28T04:51:37.118Z,61.587,-149.71,31.2,1.8,ml,24,45,0.3,0.7,ak,ak2025znauzy,2025-12-28T04:54:07.380Z,"7 km SW of Meadow Lakes, Alaska",earthquake,0,2.9841,0.4,4,automatic,ak,ak
2025-12-28T04:42:15.211Z,64.492,-146.905,10.5,1.6,ml,8,75,0.1,0.5,ak,ak2025znamyn,2025-12-28T04:45:17.341Z,"3 km S of Salcha, Alaska",earthquake,0,7.0859,0.1,4,automatic,ak,ak
2025-12-28T04:36:20.260Z,-59.8223,-26.5501,34.378,5.1,mb,40,79,15.2,0.92,us,us7000rl5k,2025-12-28T04:54:47.040Z,South Sandwich Islands region,earthquake,13.35,6.138,0.069,69,reviewed,us,us
2025-12-28T04:33:33.511Z,31.646,-104.365,1.9086,1.6,ml,26,69,0.1,0.2,tx,tx2025znafhm,2025-12-29T16:07:27.207Z,"58 km S of Whites City, New Mexico",earthquake,0.562086978,0.645294038,0.1,16,reviewed,tx,tx
2025-12-28T04:27:17.580Z,38.76150131,-122.7178345,1.799999952,1.1,md,14,114,0.005494,0.03,nc,nc75287376,2025-12-28T06:17:24.074Z,"3 km WSW of Anderson Springs, CA",earthquake,0.29,0.340000004,0.11,15,automatic,nc,nc
2025-12-28T04:15:37.930Z,31.668,-104.333,6.0999,1.6,ml,26,66,0.1,0.2,tx,tx2025zmzpzv,2025-12-29T12:45:01.492Z,"56 km S of Whites City, New Mexico",earthquake,0.697222227,0.938942927,0,6,reviewed,tx,tx
2025-12-28T04:07:40.380Z,33.2695,-116.4231667,4.75,0.9,ml,45,60,0.005197,0.24,ci,ci41148007,2025-12-28T20:13:59.366Z,"5 km WNW of Borrego Springs, CA",earthquake,0.21,0.46,0.164088167,24,reviewed,ci,ci
2025-12-28T03:55:52.430Z,33.2445,-116.0755,7.95,0.63,ml,38,61,0.08308,0.21,ci,ci41147999,2025-12-28T03:59:30.663Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.22,0.85,0.098808848,13,automatic,ci,ci
2025-12-28T03:54:52.955Z,60.636,-139.9856,5,4,ml,20,106,0.535,0.97,us,us7000rl5h,2025-12-29T04:13:01.850Z,"122 km N of Yakutat, Alaska",earthquake,2.33,1.98,0.039,85,reviewed,us,us
2025-12-28T03:36:43.100Z,38.79333496,-122.7799988,3.170000076,1.32,md,26,78,0.006191,0.03,nc,nc75287371,2025-12-28T05:52:21.911Z,"3 km NW of The Geysers, CA",earthquake,0.24,0.419999987,0.14,26,automatic,nc,nc
2025-12-28T03:35:45.990Z,38.79566574,-122.7791672,3.119999886,2.29,md,55,42,0.007275,0.09,nc,nc75287366,2025-12-28T05:27:17.745Z,"3 km NW of The Geysers, CA",earthquake,0.17,0.239999995,0.14,63,automatic,nc,nc
2025-12-28T03:08:55.410Z,46.20033333,-122.3255,11.79,0.43,ml,12,110,0.02408,0.1,uw,uw62212027,2025-12-28T20:03:52.230Z,"33 km NNE of Amboy, Washington",earthquake,0.47,0.57,0.084411078,4,reviewed,uw,uw
2025-12-28T03:08:43.360Z,19.24349976,-155.3775024,30.90999985,1.96,md,39,162,0.01981,0.129999995,hv,hv74862102,2025-12-28T03:12:18.230Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.52,0.439999998,0.182073612,16,automatic,hv,hv
2025-12-28T03:08:00.160Z,38.81549835,-122.8148346,2.869999886,0.89,md,19,54,0.01701,0.03,nc,nc75287356,2025-12-28T04:47:22.469Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.589999974,0.24,18,automatic,nc,nc
2025-12-28T03:06:56.980Z,60.5261,-140.0327,5,3.1,ml,14,109,0.445,1.06,us,us7000rl5c,2025-12-28T03:32:13.040Z,"110 km N of Yakutat, Alaska",earthquake,1.54,1.975,0.066,30,reviewed,us,us
2025-12-28T03:03:08.050Z,33.36133333,-116.367,11.67,0.84,ml,41,33,0.03451,0.22,ci,ci41147991,2025-12-28T20:13:57.289Z,"12 km N of Borrego Springs, CA",earthquake,0.23,0.53,0.135497853,10,reviewed,ci,ci
2025-12-28T03:02:13.181Z,38.4303,-116.4925,8.8451,1.82,ml,6,151,0.493,0.1488,nn,nn00908965,2025-12-29T22:24:54.641Z,"76 km ENE of Tonopah, Nevada",earthquake,,3.2464,0.29,4,reviewed,nn,nn
2025-12-28T02:54:49.640Z,38.83733368,-122.7833328,1.75999999,1.64,md,24,68,0.00558,0.05,nc,nc75287346,2025-12-28T04:22:18.306Z,"5 km WNW of Cobb, CA",earthquake,0.2,0.319999993,0.1,27,automatic,nc,nc
2025-12-28T02:51:50.878Z,-8.9602,-78.9738,66.413,6.2,mww,94,35,3.667,0.93,us,us7000rl57,2025-12-30T06:39:20.863Z,"36 km W of Puerto Santa, Peru",earthquake,9.15,1.819,0.052,35,reviewed,us,us
2025-12-28T02:33:40.321Z,32.305,-101.213,3.578,1.3,ml,8,142,0.1,0.2,tx,tx2025zmwgdq,2025-12-28T12:18:49.702Z,"8 km E of Coahoma, Texas",earthquake,0,2.199818611,0.3,7,automatic,tx,tx
2025-12-28T02:15:50.516Z,-0.0529,100.0718,58.494,4.6,mb,28,160,2.837,0.75,us,us7000rl54,2025-12-28T03:26:36.040Z,"43 km NW of Bukittinggi, Indonesia",earthquake,9.5,8.986,0.137,18,reviewed,us,us
2025-12-28T02:11:39.271Z,-0.1226,100.1207,46.27,4.6,mb,37,153,2.913,0.84,us,us7000rl53,2025-12-28T03:16:07.040Z,"34 km NW of Bukittinggi, Indonesia",earthquake,8.5,3.769,0.116,26,reviewed,us,us
2025-12-28T02:11:27.992Z,60.4928,-139.7988,5,2.6,ml,14,125,0.458,0.77,us,us7000rl52,2025-12-28T02:26:30.040Z,"105 km N of Yakutat, Alaska",earthquake,2.98,2.001,0.066,30,reviewed,us,us
2025-12-28T02:06:34.667Z,61.618,-150.453,29.9,2.2,ml,33,46,0.6,0.7,ak,ak2025zmviuf,2025-12-28T02:08:03.574Z,"8 km NNE of Susitna, Alaska",earthquake,0,2.8029,0.2,4,automatic,ak,ak
2025-12-28T02:05:38.868Z,61.521,-151.264,6.7,2.4,ml,31,78,0.3,0.8,ak,ak2025zmvidm,2025-12-30T00:31:11.560Z,"40 km W of Susitna, Alaska",earthquake,0,1.8966,0.5,9,reviewed,ak,ak
2025-12-28T01:51:13.850Z,35.34866667,-118.4978333,4.72,1.29,ml,31,76,0.08512,0.15,ci,ci41147983,2025-12-28T20:14:13.966Z,"24 km N of Tehachapi, CA",earthquake,0.18,0.56,0.258518598,24,reviewed,ci,ci
2025-12-28T01:30:02.357Z,60.381,-147.798,17.4,2.3,ml,25,97,0.4,0.7,ak,ak2025zmudia,2025-12-28T01:32:01.395Z,"37 km NNE of Chenega, Alaska",earthquake,0,2.3789,0.2,4,automatic,ak,ak
2025-12-28T01:27:29.340Z,38.78683472,-122.7471695,2.470000029,1.31,md,14,83,0.008918,0.02,nc,nc75287326,2025-12-28T03:57:19.117Z,"1 km NE of The Geysers, CA",earthquake,0.3,0.629999995,0.13,15,automatic,nc,nc
2025-12-28T01:22:57.340Z,61.1565,-152.227,5.33,-0.44,ml,5,233,0.04463,0.12,av,av93967381,2025-12-30T00:24:41.160Z,"59 km W of Tyonek, Alaska",earthquake,0.68,1,0.317923661,5,reviewed,av,av
2025-12-28T01:19:04.050Z,19.42950058,-155.4024963,5.539999962,2.06,ml,37,76,0.06522,0.170000002,hv,hv74862007,2025-12-28T01:22:39.190Z,"17 km W of Volcano, Hawaii",earthquake,0.31,0.980000019,0.38,4,automatic,hv,hv
2025-12-28T01:18:44.280Z,61.175,-152.2228333,5.63,-0.96,ml,7,206,0.02608,0.08,av,av93967376,2025-12-30T00:19:40.810Z,"59 km W of Tyonek, Alaska",earthquake,0.63,0.48,0.137792516,7,reviewed,av,av
2025-12-28T01:18:30.841Z,64.733,-149.151,5,2.4,ml,19,112,0.4,0.7,ak,ak2025zmttjz,2025-12-28T01:19:49.347Z,"14 km N of Four Mile Road, Alaska",earthquake,0,,0,4,automatic,ak,ak
2025-12-28T01:15:57.717Z,31.672,-104.453,5.7922,1.7,ml,26,76,0,0.2,tx,tx2025zmtrei,2025-12-29T15:56:47.085Z,"56 km S of Whites City, New Mexico",earthquake,1.213344297,0.347076265,0.2,16,reviewed,tx,tx
2025-12-28T01:08:38.980Z,35.3515,-118.4986667,4.53,1.09,ml,27,77,0.08754,0.11,ci,ci41147975,2025-12-28T20:15:21.130Z,"25 km N of Tehachapi, CA",earthquake,0.14,0.43,0.179044764,18,reviewed,ci,ci
2025-12-28T00:58:46.795Z,32.4,-101.723,6.958,1.1,ml,56,30,0,0.2,tx,tx2025zmtchc,2025-12-29T10:49:08.572Z,"14 km S of Ackerly, Texas",earthquake,0.324844887,0.659718317,0.2,31,reviewed,tx,tx
2025-12-28T00:54:11.298Z,35.40710449,-98.1318512,1.265703678,2.27,ml,34,102.858017,0.085505769,1.063491612,ok,ok2025zjqk,2025-12-28T00:56:40.095Z,"17 km W of Union City, Oklahoma",earthquake,2.197230159,1.631102413,0.17,11,automatic,ok,ok
2025-12-28T00:48:03.310Z,33.9745,-116.8185,17.47,1.23,ml,54,28,0.1416,0.17,ci,ci41147967,2025-12-28T00:51:41.918Z,"7 km NNW of Cabazon, CA",earthquake,0.16,0.52,0.217967803,27,automatic,ci,ci
2025-12-28T00:46:17.130Z,57.53816667,-156.3288333,7.56,1.71,ml,10,252,0.1536,0.43,av,av93967351,2025-12-30T00:15:10.510Z,"64 km E of Ugashik, Alaska",earthquake,2.74,1.87,0.268058917,10,reviewed,av,av
2025-12-28T00:45:15.160Z,20.1918335,-156.9255066,6.980000019,2.44,md,24,318,0.9629,0.200000003,hv,hv74861967,2025-12-28T04:20:49.040Z,"70 km S of Lanai City, Hawaii",earthquake,15.42,18.9400005,0.081546376,12,automatic,hv,hv
2025-12-28T00:41:56.340Z,38.82166672,-122.8108368,2.589999914,0.72,md,18,46,0.01829,0.02,nc,nc75287316,2025-12-28T00:43:31.656Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.610000014,0.08,17,automatic,nc,nc
2025-12-28T00:33:20.710Z,38.82433319,-122.8048325,3.140000105,0.71,md,10,98,0.01796,0.01,nc,nc75287311,2025-12-28T00:34:55.588Z,"7 km NW of The Geysers, CA",earthquake,0.49,2.41000009,0.09,10,automatic,nc,nc
2025-12-28T00:24:43.860Z,18.2395,-66.98883333,22.08,2.11,md,7,162,0.1119,0.26,pr,pr71503243,2025-12-28T00:38:31.430Z,"1 km SSE of Las Marías, Puerto Rico",earthquake,0.96,2.24,0.175863831,5,reviewed,pr,pr
2025-12-28T00:17:58.970Z,38.80749893,-122.7945023,2.930000067,1.13,md,26,36,0.0007815,0.02,nc,nc75287306,2025-12-28T01:07:19.989Z,"5 km NW of The Geysers, CA",earthquake,0.23,0.409999996,0.18,27,automatic,nc,nc
2025-12-28T00:09:42.109Z,31.549,-104.139,7.9071,1.5,ml,31,71,0,0.1,tx,tx2025zmrmbv,2025-12-29T13:27:59.398Z,"41 km NW of Toyah, Texas",earthquake,0.545483035,0.515909556,0.2,16,reviewed,tx,tx
2025-12-28T00:07:00.028Z,60.255,-141.043,2.9,2.4,ml,24,149,0.2,0.9,ak,ak2025zmrjti,2025-12-28T00:09:04.024Z,"107 km NW of Yakutat, Alaska",earthquake,0,2.5132,0.4,4,automatic,ak,ak
2025-12-28T00:03:35.836Z,65.002,-147.355,4.5,1.5,ml,15,130,0.1,0.6,ak,ak2025zmrgva,2025-12-28T00:06:33.013Z,"13 km ENE of Fox, Alaska",earthquake,0,3.797,0.6,4,automatic,ak,ak
2025-12-28T00:02:54.810Z,46.18533333,-122.1646667,-1.46,-0.04,mh,6,274,0.02075,0.17,uw,uw62212002,2025-12-28T19:56:25.270Z,"37 km NE of Amboy, Washington",earthquake,1.88,12.01,,0,reviewed,uw,uw
2025-12-28T00:00:45.300Z,38.82266617,-122.8079987,2.609999895,1.07,md,18,58,0.01771,0.02,nc,nc75287301,2025-12-28T00:02:21.210Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.540000021,0.12,17,automatic,nc,nc
2025-12-27T23:51:45.910Z,38.83483505,-122.8106689,1.5,0.73,md,14,67,0.01627,0.04,nc,nc75287296,2025-12-27T23:53:20.267Z,"8 km W of Cobb, CA",earthquake,0.26,0.870000005,0.1,14,automatic,nc,nc
2025-12-27T23:48:58.480Z,37.41566849,-118.4623337,8.68999958,2,md,8,171,0.02975,0.11,nc,nc75287291,2025-12-28T00:27:21.717Z,"5 km NW of Dixon Lane-Meadow Creek, CA",earthquake,1.07,1.55999994,0.45,6,automatic,nc,nc
2025-12-27T23:48:11.988Z,62.294,-151.361,85.7,2,ml,33,113,0.3,0.7,ak,ak2025zmqtnf,2025-12-27T23:50:11.606Z,"33 km N of Skwentna, Alaska",earthquake,0,3.2886,0.5,4,automatic,ak,ak
2025-12-27T23:46:43.801Z,35.42587662,-98.12866211,2.050966024,2.52,ml,36,79.30889893,0.081167497,0.981358448,ok,ok2025zjoe,2025-12-27T23:50:00.805Z,"17 km WNW of Union City, Oklahoma",earthquake,2.155334766,1.587379849,0.26,18,automatic,ok,ok
2025-12-27T23:44:35.380Z,38.82583237,-122.7659988,2.079999924,0.75,md,6,130,0.00555,0.01,nc,nc75287286,2025-12-27T23:46:11.180Z,"4 km W of Cobb, CA",earthquake,0.48,0.730000019,0.06,6,automatic,nc,nc
2025-12-27T23:36:08.640Z,34.34316667,-119.516,-0.18,2.26,ml,46,93,0.05596,0.27,ci,ci41147951,2025-12-27T23:39:50.802Z,"6 km S of Carpinteria, CA",earthquake,0.42,0.48,0.197476417,26,automatic,ci,ci
2025-12-27T23:31:37.800Z,34.1895,-117.381,11.73,1.26,ml,63,47,0.01999,0.16,ci,ci41147943,2025-12-27T23:35:19.039Z,"4 km SSE of Devore, CA",earthquake,0.14,0.31,0.164440432,31,automatic,ci,ci
2025-12-27T23:25:33.640Z,31.724,-104.36,6.0999,2,ml,33,77,0.1,0.2,tx,tx2025zmqabe,2025-12-29T09:47:12.094Z,"50 km S of Whites City, New Mexico",earthquake,0.737271333,0.804070068,0.1,23,reviewed,tx,tx
2025-12-27T23:25:22.530Z,37.41866684,-118.4658356,8.449999809,1.78,md,7,161,0.03111,0.1,nc,nc75287271,2025-12-28T02:07:20.372Z,"6 km NW of Dixon Lane-Meadow Creek, CA",earthquake,1.11,1.64999998,0.21,5,automatic,nc,nc
2025-12-27T23:25:00.810Z,38.83549881,-122.8156662,1.659999967,0.57,md,8,86,0.01954,0.01,nc,nc75287266,2025-12-27T23:26:35.790Z,"8 km W of Cobb, CA",earthquake,0.43,1.88,0.42,8,automatic,nc,nc
2025-12-27T23:22:34.500Z,38.80599976,-122.7740021,1.379999995,0.26,md,7,118,0.008933,0.05,nc,nc75287261,2025-12-27T23:24:10.831Z,"4 km NNW of The Geysers, CA",earthquake,0.5,0.980000019,0.06,8,automatic,nc,nc
2025-12-27T23:21:18.392Z,35.7534,88.6751,10,4.1,mb,25,125,6.377,0.98,us,us7000rl4c,2025-12-28T04:11:05.040Z,western Xizang,earthquake,8.08,1.963,0.158,11,reviewed,us,us
2025-12-27T23:19:35.746Z,31.487,-103.98,6.0999,1.6,ml,32,75,0.1,0.2,tx,tx2025zmpuwm,2025-12-29T15:41:35.855Z,"26 km NW of Toyah, Texas",earthquake,0.774631955,0.737989817,0.1,21,reviewed,tx,tx
2025-12-27T23:17:41.800Z,37.42183304,-118.4763336,6.380000114,2.38,md,20,79,0.03833,0.11,nc,nc75287256,2025-12-28T01:37:22.173Z,"7 km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.35,0.870000005,0.16,23,automatic,nc,nc
2025-12-27T23:02:25.730Z,33.93933333,-117.1943333,12.41,0.87,ml,35,62,0.01963,0.18,ci,ci41147919,2025-12-28T20:15:00.536Z,"3 km ENE of Moreno Valley, CA",earthquake,0.19,0.46,0.277164368,23,reviewed,ci,ci
2025-12-27T23:01:02.664Z,33.093,-102.317,13.7403,1.7,ml,6,139,0.5,0.2,tx,tx2025zmpexw,2025-12-27T23:05:56.261Z,"10 km SSW of Brownfield, Texas",earthquake,0,9.733361244,0.3,6,automatic,tx,tx
2025-12-27T22:50:44.860Z,19.28133392,-155.3653259,34.25999832,1.85,md,14,252,0.09371,0.119999997,hv,hv74861872,2025-12-27T22:54:08.230Z,"14 km NE of Pāhala, Hawaii",earthquake,1.23,1.75999999,0.165996111,17,automatic,hv,hv
2025-12-27T22:48:58.000Z,19.22066689,-155.3738403,30.20999908,2.57,md,54,164,0.02793,0.150000006,hv,hv74861867,2025-12-27T22:52:51.880Z,"11 km E of Pāhala, Hawaii",earthquake,0.42,0.540000021,0.126620167,14,automatic,hv,hv
2025-12-27T22:45:19.200Z,19.16366577,-155.3461609,27.84000015,1.91,md,40,237,0.08803,0.119999997,hv,hv74861862,2025-12-27T22:48:51.340Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.55,0.5,0.09510154,16,automatic,hv,hv
2025-12-27T22:31:30.610Z,18.8,-68.5425,42,3.53,md,11,155,0.3283,0.41,pr,pr2025361000,2025-12-28T03:40:49.040Z,"20 km NE of Otra Banda, Dominican Republic",earthquake,1.57,2.029,0.05,6,reviewed,pr,pr
2025-12-27T22:11:47.050Z,-20.9346,-178.5078,598.436,4.8,mb,53,55,4.54,0.65,us,us7000rl46,2025-12-27T22:28:47.040Z,Fiji region,earthquake,13.03,8.725,0.036,242,reviewed,us,us
2025-12-27T22:11:07.520Z,19.3560009,-155.1179962,3.450000048,2.12,md,44,156,0.02955,0.289999992,hv,hv74861842,2025-12-27T22:15:05.410Z,"12 km S of Fern Forest, Hawaii",earthquake,0.55,0.970000029,0.16457976,14,automatic,hv,hv
2025-12-27T22:08:24.338Z,51.5937,-175.1974,45.284,4,mb,57,212,0.599,0.92,us,us7000rl4l,2025-12-28T03:31:38.040Z,"95 km SW of Atka, Alaska",earthquake,5.67,10.469,0.102,26,reviewed,us,us
2025-12-27T22:01:36.718Z,31.549,-104.142,8.0994,1.5,ml,23,70,0,0.1,tx,tx2025zmnfrp,2025-12-29T13:02:52.674Z,"42 km NW of Toyah, Texas",earthquake,0.563149285,0.511012079,0,7,reviewed,tx,tx
2025-12-27T22:01:33.330Z,60.01866667,-153.0776667,-0.18,-0.89,ml,5,100,0.02981,0.1,av,av93967251,2025-12-28T06:46:18.090Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.36,2.72,0.256840173,5,reviewed,av,av
2025-12-27T21:53:36.510Z,36.55866623,-120.7786636,9.960000038,2.23,md,37,84,0.0736,0.16,nc,nc75287236,2025-12-28T00:32:22.751Z,"18 km NNW of New Idria, CA",earthquake,0.34,0.479999989,0.24,32,automatic,nc,nc
2025-12-27T21:50:29.449Z,32.434,-101.751,5.835,0.9,ml,29,76,0,0.2,tx,tx2025zmmwcw,2025-12-29T14:07:31.808Z,"10 km SSW of Ackerly, Texas",earthquake,0.491824324,0.808275275,0.1,16,reviewed,tx,tx
2025-12-27T21:45:07.710Z,35.35183333,-118.4975,4.11,1.45,ml,41,68,0.08708,0.15,ci,ci41147903,2025-12-28T20:15:16.770Z,"25 km N of Tehachapi, CA",earthquake,0.16,0.52,0.192608939,28,reviewed,ci,ci
2025-12-27T21:31:02.590Z,33.35516667,-116.3818333,11.88,1.1,ml,40,46,0.03091,0.19,ci,ci41147895,2025-12-28T20:15:17.016Z,"11 km N of Borrego Springs, CA",earthquake,0.21,0.43,0.186980632,28,reviewed,ci,ci
2025-12-27T21:22:28.960Z,38.83250046,-122.8771667,2.50999999,0.34,md,6,174,0.02602,0.02,nc,nc75287221,2025-12-27T22:52:18.067Z,"12 km WNW of The Geysers, CA",earthquake,0.59,1.62,0.16,8,automatic,nc,nc
2025-12-27T21:06:26.850Z,34.375,-118.6286667,10.99,1.67,ml,67,36,0.05622,0.25,ci,ci41147879,2025-12-27T21:16:58.030Z,"10 km SSW of Valencia, CA",earthquake,0.21,0.43,0.11355415,27,automatic,ci,ci
2025-12-27T20:21:01.510Z,38.82149887,-122.8408356,2.140000105,1.54,md,30,58,0.004814,0.02,nc,nc75287206,2025-12-27T22:27:18.897Z,"9 km NW of The Geysers, CA",earthquake,0.17,0.349999994,0.12,30,automatic,nc,nc
2025-12-27T20:11:49.250Z,32.50933333,-115.5898333,9.69,1.69,ml,21,63,0.02925,0.25,ci,ci41147855,2025-12-27T20:15:33.559Z,"8 km S of Progreso, B.C., MX",earthquake,0.44,0.62,0.228273154,25,automatic,ci,ci
2025-12-27T20:08:31.682Z,35.07273102,-95.89683533,5,2.08,ml,15,120.9299698,0.270322174,0.475340225,ok,ok2025zjgz,2025-12-27T20:10:50.552Z,"14 km S of Hanna, Oklahoma",earthquake,,0,0.35,7,automatic,ok,ok
2025-12-27T19:52:47.360Z,33.51766667,-116.5176667,12.72,0.87,ml,33,55,0.07425,0.12,ci,ci41147847,2025-12-28T20:15:18.988Z,"15 km ESE of Anza, CA",earthquake,0.17,0.34,0.187614153,24,reviewed,ci,ci
2025-12-27T19:52:38.144Z,31.627,-102.074,6.7139,0.9,ml,17,82,0,0.2,tx,tx2025zmivnk,2025-12-30T09:24:35.902Z,"36 km NE of Crane, Texas",earthquake,0.854759084,1.127828917,0.1,5,reviewed,tx,tx
2025-12-27T19:40:20.010Z,58.15516667,-154.4983333,5.21,0.44,ml,10,247,0.279,0.15,av,av93967156,2025-12-28T06:30:47.280Z,"65 km N of Karluk, Alaska",earthquake,0.68,3.45,0.277213471,10,reviewed,av,av
2025-12-27T19:35:33.517Z,63.362,-151.463,2.4,1.9,ml,17,70,0.3,0.9,ak,ak2025zmijvy,2025-12-27T19:37:18.924Z,"23 km SSE of Denali National Park, Alaska",earthquake,0,2.669,0.2,4,automatic,ak,ak
2025-12-27T19:31:41.008Z,31.57,-104.029,5.2396,0.8,ml,12,90,0,0.3,tx,tx2025zmignt,2025-12-28T06:05:42.568Z,"36 km NW of Toyah, Texas",earthquake,0,2.540831327,0.2,10,automatic,tx,tx
2025-12-27T19:24:35.700Z,38.79399872,-122.7655029,3.700000048,0.99,md,13,68,0.008016,0.02,nc,nc75287181,2025-12-27T19:57:19.911Z,"2 km NNW of The Geysers, CA",earthquake,0.4,0.790000021,0.23,14,automatic,nc,nc
2025-12-27T18:57:25.400Z,48.5595,-123.0918333,48.83,1.08,ml,18,64,0.05396,0.08,uw,uw62211947,2025-12-28T19:19:41.240Z,"6 km WNW of Friday Harbor, Washington",earthquake,0.49,0.43,0.31838284,8,reviewed,uw,uw
2025-12-27T18:45:14.862Z,36.9657,71.2996,190.165,4.1,mb,38,240,1.641,0.67,us,us7000rl3q,2025-12-28T14:01:41.040Z,"37 km NNW of Ashkāsham, Afghanistan",earthquake,9.57,9.074,0.12,19,reviewed,us,us
2025-12-27T18:29:16.750Z,38.80099869,-122.7740021,1.840000033,0.75,md,8,85,0.01117,0.01,nc,nc75287171,2025-12-27T19:27:21.706Z,"3 km NNW of The Geysers, CA",earthquake,0.47,1.15999997,0.19,9,automatic,nc,nc
